117.0,122.0,122.0,122.0,123.0,122.0,124.0,127.0,128.0,126.0,129.0,127.0,130.0,130.0,125.0,132.0,125.0,131.0,133.0,133.0,132.0,135.0,138.0,133.0,130.0,137.0,139.0,134.0,136.0,138.0,142.0,138.0,146.0,140.0,138.0,142.0,144.0,146.0,145.0,145.0,148.0,146.0,148.0,150.0,145.0,146.0,147.0,147.0,149.0,148.0,149.0,150.0,150.0,150.0,151.0,147.0,147.0,152.0,152.0,152.0,151.0,150.0,153.0,156.0,151.0,152.0,156.0,154.0,155.0,153.0,151.0,153.0,155.0,158.0,157.0,154.0,154.0,159.0,159.0,155.0,158.0,159.0,158.0,158.0,163.0,159.0,161.0,160.0,163.0,163.0,165.0,160.0,162.0,166.0,164.0,167.0,161.0,162.0,164.0,161.0,163.0,164.0,165.0,165.0,168.0,168.0,165.0,165.0,167.0,171.0,165.0,167.0,165.0,166.0,169.0,167.0,167.0,168.0,169.0,169.0,168.0,170.0,168.0,167.0,170.0,166.0,167.0,170.0,169.0,169.0,170.0,171.0,169.0,167.0,167.0,168.0,170.0,171.0,170.0,169.0,170.0,171.0,169.0,175.0,168.0,171.0,173.0,173.0,174.0,171.0,167.0,171.0,170.0,172.0,173.0,172.0,169.0,175.0,166.0,237.0,239.0,241.0,241.0,238.0,173.0,176.0,174.0,174.0,174.0,172.0,175.0,173.0,174.0,170.0,175.0,171.0,171.0,174.0,173.0,172.0,171.0,171.0,172.0,172.0,175.0,175.0,175.0,173.0,175.0,173.0,171.0,174.0,173.0,174.0,172.0,172.0,172.0,171.0,174.0,170.0,
123.0,124.0,123.0,122.0,122.0,126.0,124.0,123.0,126.0,127.0,129.0,131.0,131.0,131.0,130.0,128.0,130.0,130.0,130.0,133.0,130.0,136.0,136.0,136.0,135.0,133.0,140.0,134.0,136.0,140.0,143.0,145.0,142.0,142.0,142.0,144.0,145.0,142.0,145.0,141.0,146.0,145.0,147.0,148.0,148.0,146.0,147.0,149.0,149.0,149.0,148.0,149.0,149.0,152.0,152.0,151.0,153.0,148.0,152.0,150.0,151.0,150.0,154.0,152.0,155.0,157.0,154.0,154.0,155.0,153.0,158.0,161.0,156.0,154.0,157.0,157.0,153.0,163.0,159.0,161.0,159.0,160.0,159.0,158.0,161.0,159.0,164.0,163.0,163.0,159.0,162.0,160.0,163.0,161.0,161.0,164.0,163.0,163.0,168.0,163.0,165.0,164.0,164.0,165.0,167.0,166.0,166.0,164.0,162.0,167.0,167.0,169.0,166.0,168.0,167.0,169.0,173.0,170.0,172.0,165.0,165.0,167.0,168.0,172.0,165.0,169.0,167.0,164.0,168.0,172.0,170.0,170.0,166.0,168.0,168.0,168.0,175.0,174.0,170.0,168.0,170.0,173.0,173.0,169.0,173.0,172.0,173.0,173.0,173.0,168.0,173.0,174.0,174.0,171.0,173.0,178.0,169.0,173.0,221.0,238.0,238.0,238.0,225.0,165.0,173.0,174.0,172.0,178.0,169.0,173.0,175.0,176.0,174.0,173.0,176.0,174.0,170.0,172.0,176.0,176.0,171.0,172.0,171.0,173.0,177.0,173.0,171.0,177.0,172.0,174.0,172.0,171.0,171.0,173.0,175.0,176.0,176.0,174.0,170.0,170.0,
125.0,124.0,125.0,126.0,120.0,124.0,129.0,127.0,125.0,129.0,128.0,125.0,124.0,130.0,128.0,132.0,133.0,130.0,132.0,135.0,132.0,134.0,136.0,137.0,136.0,139.0,133.0,138.0,139.0,136.0,138.0,141.0,142.0,144.0,146.0,144.0,147.0,145.0,147.0,144.0,146.0,148.0,148.0,149.0,148.0,148.0,151.0,150.0,151.0,148.0,149.0,147.0,149.0,147.0,151.0,149.0,148.0,151.0,151.0,150.0,151.0,151.0,154.0,150.0,152.0,155.0,154.0,152.0,155.0,155.0,154.0,155.0,152.0,158.0,156.0,158.0,158.0,161.0,159.0,158.0,161.0,158.0,164.0,162.0,157.0,162.0,165.0,159.0,162.0,161.0,160.0,163.0,162.0,166.0,163.0,163.0,163.0,162.0,164.0,166.0,162.0,165.0,165.0,168.0,167.0,167.0,164.0,165.0,169.0,164.0,168.0,166.0,166.0,169.0,168.0,168.0,168.0,167.0,171.0,168.0,170.0,165.0,166.0,170.0,167.0,169.0,168.0,170.0,169.0,169.0,172.0,170.0,168.0,169.0,170.0,170.0,174.0,173.0,172.0,170.0,170.0,169.0,172.0,174.0,173.0,173.0,173.0,168.0,171.0,173.0,171.0,166.0,167.0,172.0,173.0,173.0,174.0,170.0,236.0,239.0,236.0,240.0,225.0,162.0,175.0,177.0,176.0,176.0,174.0,171.0,176.0,172.0,174.0,175.0,172.0,171.0,174.0,172.0,177.0,176.0,174.0,172.0,176.0,176.0,175.0,172.0,174.0,175.0,177.0,171.0,176.0,174.0,177.0,173.0,173.0,172.0,172.0,171.0,177.0,173.0,
123.0,123.0,125.0,124.0,125.0,127.0,126.0,126.0,127.0,128.0,129.0,129.0,132.0,132.0,127.0,131.0,130.0,131.0,129.0,132.0,134.0,134.0,133.0,134.0,139.0,138.0,135.0,143.0,139.0,141.0,143.0,142.0,140.0,145.0,144.0,148.0,144.0,147.0,146.0,146.0,145.0,146.0,146.0,144.0,145.0,151.0,147.0,148.0,149.0,148.0,150.0,148.0,154.0,146.0,152.0,152.0,151.0,152.0,152.0,152.0,153.0,151.0,151.0,152.0,157.0,152.0,155.0,156.0,155.0,155.0,153.0,158.0,159.0,156.0,158.0,157.0,158.0,159.0,156.0,160.0,160.0,156.0,160.0,161.0,159.0,160.0,161.0,161.0,161.0,162.0,166.0,163.0,162.0,165.0,166.0,161.0,162.0,162.0,167.0,165.0,163.0,168.0,164.0,164.0,163.0,166.0,165.0,169.0,167.0,166.0,165.0,170.0,168.0,167.0,169.0,169.0,168.0,170.0,167.0,172.0,169.0,169.0,167.0,171.0,171.0,172.0,168.0,168.0,170.0,171.0,168.0,169.0,170.0,174.0,172.0,171.0,170.0,173.0,173.0,174.0,170.0,173.0,171.0,171.0,175.0,171.0,170.0,170.0,174.0,173.0,169.0,175.0,171.0,172.0,173.0,173.0,173.0,173.0,236.0,207.0,240.0,240.0,240.0,153.0,174.0,177.0,177.0,173.0,174.0,175.0,174.0,175.0,173.0,173.0,174.0,176.0,177.0,179.0,175.0,177.0,173.0,176.0,172.0,173.0,175.0,176.0,178.0,173.0,176.0,174.0,171.0,172.0,177.0,174.0,176.0,175.0,175.0,174.0,173.0,173.0,
120.0,121.0,125.0,122.0,126.0,127.0,125.0,129.0,126.0,127.0,130.0,127.0,132.0,126.0,133.0,133.0,128.0,131.0,135.0,135.0,132.0,133.0,139.0,137.0,135.0,137.0,141.0,139.0,141.0,139.0,139.0,142.0,144.0,143.0,143.0,147.0,146.0,145.0,145.0,149.0,145.0,150.0,144.0,149.0,147.0,149.0,147.0,146.0,146.0,150.0,148.0,150.0,149.0,150.0,153.0,152.0,156.0,152.0,152.0,153.0,152.0,154.0,154.0,156.0,156.0,154.0,159.0,155.0,156.0,159.0,155.0,158.0,161.0,155.0,158.0,155.0,156.0,159.0,158.0,164.0,158.0,159.0,158.0,159.0,157.0,161.0,161.0,163.0,161.0,162.0,165.0,162.0,163.0,165.0,163.0,166.0,165.0,165.0,165.0,167.0,163.0,167.0,165.0,167.0,163.0,165.0,167.0,168.0,166.0,168.0,166.0,168.0,169.0,170.0,165.0,169.0,172.0,165.0,169.0,171.0,169.0,172.0,169.0,169.0,171.0,171.0,168.0,170.0,174.0,170.0,170.0,173.0,173.0,170.0,174.0,167.0,176.0,173.0,171.0,174.0,170.0,173.0,173.0,171.0,174.0,171.0,173.0,173.0,171.0,174.0,174.0,176.0,172.0,172.0,171.0,172.0,172.0,171.0,216.0,239.0,241.0,240.0,238.0,146.0,178.0,179.0,177.0,173.0,174.0,173.0,175.0,172.0,176.0,174.0,175.0,172.0,174.0,174.0,174.0,176.0,176.0,177.0,175.0,177.0,176.0,173.0,177.0,176.0,175.0,173.0,175.0,170.0,174.0,178.0,172.0,177.0,175.0,176.0,174.0,173.0,
120.0,125.0,121.0,124.0,125.0,128.0,127.0,129.0,128.0,129.0,132.0,130.0,130.0,133.0,130.0,131.0,131.0,134.0,134.0,134.0,133.0,132.0,133.0,138.0,136.0,138.0,138.0,139.0,145.0,144.0,143.0,142.0,146.0,144.0,144.0,146.0,145.0,148.0,144.0,150.0,147.0,148.0,148.0,149.0,146.0,150.0,146.0,154.0,147.0,146.0,148.0,149.0,151.0,149.0,150.0,150.0,154.0,152.0,152.0,154.0,155.0,151.0,154.0,152.0,155.0,155.0,156.0,157.0,164.0,159.0,156.0,156.0,159.0,155.0,158.0,156.0,159.0,160.0,160.0,158.0,160.0,160.0,162.0,158.0,158.0,164.0,162.0,161.0,164.0,161.0,166.0,164.0,164.0,165.0,162.0,165.0,163.0,165.0,167.0,166.0,165.0,166.0,165.0,169.0,167.0,168.0,169.0,168.0,168.0,170.0,172.0,165.0,172.0,169.0,168.0,167.0,172.0,169.0,171.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,170.0,168.0,170.0,174.0,174.0,170.0,173.0,169.0,171.0,169.0,171.0,174.0,172.0,171.0,174.0,175.0,173.0,172.0,174.0,172.0,172.0,174.0,172.0,172.0,171.0,177.0,175.0,171.0,173.0,177.0,174.0,217.0,235.0,239.0,241.0,240.0,239.0,142.0,176.0,175.0,174.0,176.0,176.0,176.0,177.0,173.0,175.0,173.0,173.0,172.0,176.0,175.0,173.0,174.0,176.0,178.0,176.0,171.0,174.0,176.0,177.0,176.0,175.0,176.0,174.0,178.0,171.0,170.0,175.0,176.0,175.0,174.0,170.0,176.0,
124.0,121.0,124.0,123.0,124.0,126.0,129.0,128.0,127.0,127.0,130.0,129.0,128.0,132.0,129.0,131.0,129.0,132.0,135.0,136.0,137.0,137.0,134.0,137.0,135.0,139.0,141.0,142.0,142.0,142.0,142.0,144.0,147.0,144.0,145.0,145.0,144.0,142.0,146.0,144.0,148.0,146.0,146.0,146.0,148.0,149.0,151.0,149.0,150.0,151.0,148.0,150.0,150.0,151.0,151.0,154.0,152.0,153.0,153.0,153.0,152.0,153.0,153.0,155.0,155.0,155.0,157.0,157.0,159.0,159.0,159.0,159.0,158.0,159.0,157.0,162.0,160.0,158.0,160.0,161.0,163.0,163.0,160.0,161.0,164.0,163.0,163.0,162.0,165.0,165.0,165.0,165.0,163.0,165.0,164.0,167.0,164.0,166.0,167.0,164.0,168.0,166.0,166.0,166.0,171.0,168.0,170.0,168.0,165.0,167.0,168.0,169.0,166.0,168.0,171.0,170.0,172.0,170.0,170.0,170.0,170.0,169.0,171.0,173.0,171.0,174.0,170.0,172.0,174.0,169.0,172.0,170.0,171.0,170.0,171.0,173.0,172.0,173.0,174.0,171.0,170.0,173.0,176.0,174.0,173.0,170.0,176.0,170.0,173.0,177.0,177.0,178.0,173.0,172.0,175.0,174.0,177.0,236.0,241.0,239.0,241.0,243.0,241.0,154.0,174.0,179.0,178.0,180.0,177.0,175.0,173.0,178.0,175.0,172.0,173.0,176.0,174.0,172.0,177.0,175.0,177.0,174.0,176.0,178.0,178.0,176.0,173.0,174.0,177.0,172.0,177.0,175.0,182.0,173.0,177.0,178.0,173.0,173.0,174.0,176.0,
122.0,123.0,123.0,121.0,127.0,128.0,127.0,129.0,130.0,131.0,131.0,128.0,127.0,130.0,134.0,136.0,132.0,131.0,135.0,134.0,136.0,134.0,139.0,137.0,139.0,141.0,144.0,144.0,142.0,144.0,143.0,146.0,148.0,143.0,149.0,146.0,144.0,148.0,146.0,148.0,149.0,147.0,148.0,149.0,154.0,147.0,151.0,149.0,148.0,148.0,152.0,151.0,149.0,152.0,154.0,154.0,155.0,150.0,153.0,151.0,154.0,155.0,154.0,156.0,156.0,156.0,156.0,159.0,155.0,160.0,161.0,158.0,160.0,161.0,158.0,158.0,158.0,164.0,159.0,162.0,161.0,162.0,163.0,162.0,164.0,163.0,160.0,161.0,160.0,166.0,163.0,168.0,164.0,165.0,165.0,168.0,165.0,168.0,170.0,169.0,167.0,167.0,169.0,168.0,171.0,168.0,169.0,171.0,169.0,170.0,170.0,170.0,170.0,169.0,168.0,171.0,171.0,171.0,174.0,171.0,172.0,167.0,170.0,173.0,171.0,171.0,170.0,172.0,175.0,172.0,170.0,174.0,174.0,171.0,175.0,173.0,176.0,171.0,172.0,174.0,176.0,175.0,173.0,173.0,174.0,175.0,174.0,174.0,173.0,174.0,180.0,179.0,175.0,173.0,178.0,173.0,174.0,238.0,231.0,239.0,240.0,244.0,233.0,180.0,174.0,176.0,179.0,175.0,177.0,176.0,177.0,175.0,175.0,176.0,173.0,176.0,173.0,175.0,176.0,175.0,176.0,176.0,174.0,178.0,179.0,175.0,174.0,171.0,173.0,173.0,176.0,177.0,176.0,175.0,175.0,178.0,175.0,177.0,176.0,181.0,
122.0,126.0,125.0,125.0,129.0,126.0,127.0,131.0,127.0,132.0,129.0,130.0,130.0,129.0,138.0,129.0,134.0,131.0,132.0,136.0,136.0,136.0,139.0,135.0,138.0,139.0,146.0,139.0,145.0,144.0,146.0,142.0,147.0,146.0,145.0,146.0,147.0,144.0,148.0,144.0,147.0,150.0,149.0,149.0,148.0,150.0,151.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,151.0,151.0,156.0,153.0,158.0,152.0,152.0,156.0,156.0,158.0,153.0,155.0,157.0,156.0,156.0,158.0,158.0,157.0,157.0,155.0,163.0,156.0,162.0,162.0,161.0,161.0,167.0,162.0,161.0,166.0,162.0,163.0,163.0,163.0,164.0,167.0,165.0,166.0,163.0,168.0,165.0,165.0,164.0,167.0,166.0,169.0,170.0,169.0,168.0,169.0,168.0,169.0,168.0,173.0,171.0,170.0,168.0,169.0,167.0,171.0,170.0,172.0,168.0,173.0,172.0,170.0,171.0,173.0,174.0,173.0,172.0,176.0,171.0,173.0,173.0,168.0,174.0,176.0,172.0,174.0,171.0,171.0,171.0,173.0,173.0,174.0,176.0,180.0,174.0,173.0,181.0,177.0,173.0,173.0,174.0,173.0,172.0,175.0,176.0,173.0,177.0,177.0,181.0,234.0,238.0,241.0,240.0,222.0,163.0,182.0,175.0,177.0,179.0,178.0,180.0,178.0,176.0,174.0,176.0,179.0,175.0,172.0,177.0,176.0,176.0,180.0,175.0,177.0,175.0,173.0,177.0,177.0,177.0,175.0,178.0,176.0,174.0,177.0,175.0,175.0,174.0,177.0,176.0,175.0,176.0,176.0,
123.0,125.0,125.0,123.0,123.0,128.0,128.0,128.0,130.0,131.0,129.0,129.0,131.0,128.0,131.0,135.0,133.0,133.0,133.0,135.0,132.0,138.0,137.0,136.0,137.0,142.0,141.0,141.0,143.0,145.0,144.0,149.0,148.0,146.0,146.0,143.0,147.0,149.0,146.0,147.0,150.0,149.0,148.0,151.0,150.0,147.0,151.0,155.0,152.0,151.0,149.0,152.0,154.0,151.0,156.0,157.0,154.0,150.0,161.0,153.0,155.0,158.0,156.0,157.0,155.0,157.0,158.0,157.0,158.0,158.0,158.0,158.0,157.0,157.0,163.0,159.0,163.0,161.0,160.0,163.0,159.0,163.0,163.0,163.0,161.0,162.0,167.0,161.0,163.0,168.0,162.0,165.0,166.0,164.0,165.0,169.0,169.0,169.0,164.0,171.0,170.0,169.0,166.0,169.0,166.0,170.0,171.0,172.0,168.0,168.0,168.0,171.0,167.0,169.0,173.0,172.0,169.0,172.0,171.0,169.0,171.0,172.0,171.0,176.0,170.0,173.0,172.0,173.0,173.0,173.0,171.0,175.0,174.0,174.0,176.0,173.0,175.0,178.0,173.0,169.0,174.0,172.0,173.0,178.0,176.0,175.0,181.0,179.0,173.0,177.0,177.0,172.0,175.0,177.0,175.0,176.0,227.0,235.0,239.0,239.0,242.0,242.0,150.0,175.0,175.0,176.0,176.0,175.0,178.0,180.0,174.0,174.0,179.0,178.0,179.0,176.0,175.0,179.0,178.0,178.0,176.0,175.0,176.0,178.0,179.0,177.0,181.0,176.0,178.0,178.0,178.0,182.0,178.0,174.0,177.0,176.0,176.0,178.0,176.0,175.0,
126.0,126.0,125.0,126.0,126.0,127.0,129.0,133.0,128.0,129.0,135.0,136.0,132.0,135.0,130.0,134.0,135.0,132.0,135.0,135.0,135.0,143.0,138.0,136.0,141.0,144.0,139.0,147.0,143.0,148.0,143.0,142.0,143.0,147.0,148.0,149.0,150.0,148.0,149.0,147.0,149.0,149.0,149.0,152.0,152.0,150.0,148.0,148.0,150.0,151.0,153.0,151.0,154.0,154.0,154.0,151.0,157.0,156.0,155.0,153.0,154.0,155.0,157.0,159.0,155.0,156.0,157.0,156.0,158.0,161.0,162.0,161.0,161.0,161.0,160.0,161.0,163.0,159.0,159.0,165.0,161.0,159.0,163.0,161.0,159.0,164.0,166.0,163.0,165.0,167.0,166.0,168.0,163.0,165.0,167.0,169.0,169.0,171.0,167.0,169.0,168.0,171.0,167.0,167.0,166.0,170.0,172.0,169.0,169.0,170.0,170.0,168.0,173.0,173.0,171.0,174.0,171.0,174.0,171.0,176.0,173.0,174.0,178.0,174.0,173.0,172.0,173.0,174.0,173.0,175.0,171.0,171.0,172.0,176.0,175.0,174.0,175.0,171.0,174.0,172.0,178.0,176.0,172.0,176.0,177.0,177.0,176.0,177.0,175.0,176.0,176.0,176.0,176.0,179.0,177.0,176.0,237.0,239.0,239.0,240.0,241.0,242.0,145.0,177.0,174.0,178.0,178.0,177.0,175.0,176.0,178.0,177.0,175.0,176.0,175.0,175.0,179.0,176.0,176.0,179.0,177.0,178.0,176.0,178.0,180.0,177.0,178.0,175.0,176.0,176.0,179.0,177.0,177.0,176.0,177.0,176.0,175.0,178.0,177.0,177.0,
128.0,128.0,125.0,127.0,127.0,127.0,132.0,128.0,130.0,131.0,130.0,128.0,130.0,133.0,135.0,135.0,133.0,132.0,134.0,136.0,135.0,135.0,140.0,141.0,140.0,139.0,144.0,143.0,144.0,144.0,142.0,149.0,143.0,146.0,148.0,147.0,144.0,146.0,146.0,145.0,150.0,153.0,152.0,149.0,152.0,149.0,152.0,153.0,154.0,151.0,148.0,153.0,152.0,153.0,154.0,151.0,156.0,153.0,155.0,156.0,158.0,158.0,154.0,157.0,155.0,159.0,160.0,158.0,158.0,157.0,159.0,161.0,159.0,163.0,163.0,162.0,163.0,163.0,160.0,163.0,166.0,165.0,166.0,166.0,162.0,160.0,169.0,165.0,170.0,166.0,169.0,170.0,166.0,167.0,170.0,167.0,168.0,167.0,166.0,167.0,169.0,169.0,171.0,170.0,171.0,169.0,163.0,168.0,172.0,165.0,172.0,175.0,174.0,167.0,171.0,175.0,171.0,172.0,172.0,176.0,169.0,171.0,173.0,177.0,172.0,176.0,175.0,175.0,174.0,176.0,173.0,175.0,175.0,176.0,172.0,173.0,174.0,175.0,176.0,177.0,176.0,179.0,177.0,172.0,176.0,176.0,177.0,177.0,175.0,178.0,179.0,177.0,172.0,176.0,179.0,176.0,233.0,236.0,239.0,240.0,239.0,240.0,143.0,180.0,175.0,178.0,179.0,176.0,174.0,178.0,179.0,180.0,176.0,175.0,177.0,177.0,176.0,177.0,176.0,180.0,180.0,178.0,177.0,176.0,179.0,178.0,175.0,179.0,174.0,179.0,178.0,176.0,178.0,176.0,177.0,177.0,178.0,178.0,173.0,177.0,
126.0,127.0,127.0,128.0,128.0,128.0,130.0,132.0,131.0,128.0,127.0,131.0,131.0,130.0,134.0,133.0,132.0,137.0,132.0,135.0,134.0,136.0,136.0,140.0,142.0,143.0,144.0,145.0,140.0,147.0,143.0,147.0,144.0,149.0,146.0,148.0,148.0,148.0,147.0,149.0,149.0,149.0,149.0,148.0,153.0,153.0,148.0,151.0,149.0,150.0,151.0,154.0,154.0,154.0,153.0,159.0,157.0,155.0,158.0,154.0,155.0,159.0,157.0,158.0,157.0,158.0,157.0,156.0,161.0,163.0,160.0,157.0,156.0,161.0,162.0,161.0,161.0,163.0,165.0,163.0,162.0,164.0,167.0,166.0,166.0,163.0,165.0,167.0,169.0,169.0,166.0,162.0,171.0,170.0,167.0,169.0,171.0,169.0,169.0,169.0,168.0,169.0,167.0,169.0,168.0,171.0,167.0,171.0,173.0,171.0,172.0,174.0,174.0,173.0,172.0,173.0,172.0,171.0,174.0,171.0,177.0,173.0,174.0,176.0,176.0,174.0,174.0,174.0,176.0,174.0,175.0,175.0,177.0,179.0,175.0,180.0,176.0,178.0,175.0,172.0,178.0,174.0,178.0,179.0,177.0,174.0,177.0,174.0,174.0,176.0,176.0,174.0,180.0,177.0,175.0,177.0,238.0,239.0,240.0,241.0,239.0,240.0,160.0,180.0,179.0,180.0,178.0,176.0,177.0,178.0,175.0,176.0,180.0,181.0,180.0,175.0,174.0,176.0,177.0,178.0,177.0,176.0,177.0,181.0,178.0,177.0,178.0,176.0,178.0,175.0,176.0,177.0,175.0,178.0,178.0,180.0,180.0,175.0,177.0,177.0,
123.0,127.0,129.0,127.0,127.0,131.0,128.0,128.0,133.0,130.0,130.0,133.0,131.0,130.0,134.0,131.0,136.0,137.0,135.0,137.0,132.0,139.0,141.0,142.0,143.0,143.0,144.0,146.0,142.0,142.0,145.0,140.0,148.0,146.0,146.0,150.0,147.0,152.0,147.0,151.0,150.0,146.0,150.0,149.0,149.0,151.0,150.0,150.0,153.0,151.0,152.0,154.0,153.0,153.0,151.0,152.0,153.0,157.0,154.0,155.0,157.0,156.0,157.0,158.0,161.0,155.0,159.0,159.0,161.0,159.0,161.0,163.0,162.0,163.0,161.0,162.0,161.0,163.0,166.0,165.0,163.0,164.0,164.0,163.0,166.0,169.0,166.0,165.0,165.0,166.0,167.0,170.0,167.0,168.0,168.0,172.0,167.0,168.0,170.0,169.0,166.0,170.0,167.0,167.0,168.0,169.0,170.0,173.0,167.0,169.0,168.0,174.0,172.0,171.0,174.0,173.0,171.0,172.0,175.0,176.0,175.0,173.0,175.0,175.0,173.0,176.0,175.0,176.0,173.0,175.0,178.0,174.0,173.0,179.0,174.0,171.0,174.0,177.0,175.0,176.0,179.0,175.0,177.0,177.0,177.0,179.0,174.0,179.0,176.0,179.0,177.0,181.0,176.0,176.0,177.0,234.0,237.0,237.0,239.0,240.0,241.0,250.0,178.0,178.0,176.0,184.0,178.0,175.0,180.0,179.0,179.0,179.0,177.0,180.0,180.0,179.0,180.0,178.0,179.0,179.0,175.0,177.0,181.0,179.0,179.0,176.0,176.0,178.0,176.0,179.0,177.0,177.0,182.0,177.0,175.0,176.0,175.0,180.0,176.0,178.0,
130.0,126.0,127.0,128.0,127.0,129.0,128.0,129.0,130.0,127.0,132.0,133.0,132.0,133.0,133.0,133.0,135.0,134.0,136.0,138.0,135.0,139.0,138.0,142.0,138.0,142.0,147.0,142.0,147.0,146.0,147.0,147.0,147.0,150.0,148.0,148.0,150.0,152.0,148.0,149.0,148.0,149.0,152.0,150.0,151.0,150.0,152.0,151.0,157.0,153.0,155.0,156.0,153.0,157.0,152.0,152.0,160.0,155.0,155.0,154.0,157.0,161.0,157.0,160.0,160.0,161.0,162.0,163.0,160.0,163.0,161.0,161.0,165.0,161.0,162.0,167.0,160.0,162.0,160.0,165.0,163.0,164.0,162.0,164.0,163.0,169.0,169.0,168.0,167.0,167.0,169.0,169.0,168.0,166.0,167.0,170.0,166.0,169.0,167.0,173.0,171.0,172.0,167.0,169.0,169.0,171.0,170.0,174.0,173.0,171.0,173.0,169.0,169.0,174.0,176.0,175.0,170.0,173.0,177.0,174.0,176.0,177.0,173.0,174.0,176.0,175.0,174.0,174.0,177.0,175.0,176.0,177.0,177.0,173.0,178.0,175.0,176.0,175.0,175.0,174.0,176.0,177.0,175.0,178.0,178.0,177.0,179.0,175.0,172.0,174.0,176.0,177.0,178.0,178.0,176.0,235.0,237.0,238.0,240.0,240.0,230.0,158.0,183.0,179.0,179.0,178.0,180.0,182.0,180.0,177.0,180.0,176.0,175.0,178.0,179.0,181.0,176.0,179.0,179.0,179.0,177.0,178.0,178.0,178.0,180.0,177.0,179.0,176.0,174.0,178.0,179.0,181.0,174.0,177.0,178.0,176.0,178.0,178.0,179.0,178.0,
126.0,131.0,129.0,128.0,128.0,129.0,130.0,131.0,129.0,131.0,131.0,136.0,135.0,135.0,136.0,140.0,134.0,137.0,137.0,136.0,134.0,140.0,138.0,144.0,147.0,148.0,145.0,145.0,147.0,144.0,145.0,146.0,143.0,147.0,151.0,150.0,146.0,148.0,149.0,148.0,152.0,151.0,150.0,149.0,151.0,155.0,153.0,155.0,154.0,152.0,150.0,156.0,156.0,152.0,153.0,154.0,157.0,155.0,157.0,159.0,157.0,158.0,156.0,154.0,158.0,159.0,157.0,163.0,159.0,163.0,160.0,164.0,164.0,162.0,162.0,163.0,162.0,162.0,164.0,166.0,163.0,165.0,168.0,163.0,165.0,166.0,164.0,166.0,165.0,173.0,167.0,165.0,169.0,167.0,170.0,164.0,168.0,168.0,168.0,166.0,170.0,171.0,170.0,171.0,170.0,173.0,172.0,171.0,174.0,172.0,172.0,172.0,170.0,174.0,177.0,171.0,175.0,171.0,178.0,176.0,177.0,174.0,175.0,174.0,176.0,175.0,178.0,172.0,174.0,176.0,176.0,178.0,178.0,178.0,179.0,177.0,176.0,177.0,175.0,179.0,177.0,176.0,177.0,179.0,180.0,177.0,175.0,178.0,179.0,179.0,175.0,178.0,176.0,176.0,176.0,234.0,213.0,239.0,239.0,240.0,241.0,148.0,184.0,179.0,176.0,179.0,177.0,178.0,180.0,180.0,177.0,174.0,178.0,179.0,179.0,180.0,177.0,181.0,181.0,178.0,179.0,181.0,181.0,175.0,174.0,180.0,175.0,182.0,179.0,177.0,177.0,180.0,180.0,177.0,177.0,177.0,182.0,177.0,173.0,175.0,
124.0,127.0,125.0,127.0,130.0,128.0,130.0,129.0,131.0,132.0,129.0,134.0,132.0,138.0,133.0,134.0,139.0,137.0,137.0,136.0,139.0,139.0,142.0,141.0,138.0,143.0,145.0,146.0,148.0,145.0,145.0,148.0,147.0,149.0,146.0,149.0,149.0,149.0,152.0,152.0,151.0,151.0,149.0,149.0,148.0,152.0,153.0,154.0,151.0,154.0,152.0,154.0,149.0,152.0,151.0,155.0,160.0,158.0,157.0,156.0,157.0,157.0,159.0,159.0,156.0,158.0,161.0,163.0,160.0,168.0,161.0,160.0,159.0,161.0,165.0,162.0,161.0,164.0,164.0,165.0,165.0,163.0,167.0,166.0,165.0,167.0,168.0,167.0,166.0,169.0,167.0,169.0,167.0,170.0,172.0,165.0,168.0,170.0,170.0,171.0,171.0,173.0,172.0,168.0,174.0,172.0,174.0,167.0,173.0,173.0,175.0,175.0,174.0,173.0,171.0,174.0,178.0,176.0,176.0,174.0,169.0,175.0,175.0,177.0,177.0,175.0,176.0,177.0,175.0,177.0,182.0,178.0,177.0,174.0,180.0,177.0,179.0,176.0,176.0,177.0,178.0,178.0,173.0,177.0,180.0,180.0,181.0,178.0,177.0,180.0,178.0,178.0,180.0,176.0,235.0,234.0,239.0,240.0,240.0,238.0,244.0,149.0,179.0,179.0,181.0,179.0,180.0,182.0,181.0,182.0,178.0,180.0,180.0,181.0,177.0,177.0,179.0,179.0,182.0,181.0,180.0,179.0,177.0,180.0,178.0,175.0,175.0,180.0,180.0,177.0,182.0,177.0,181.0,176.0,181.0,178.0,177.0,173.0,180.0,176.0,
