74.0,64.0,65.0,63.0,58.0,57.0,57.0,58.0,55.0,54.0,57.0,57.0,58.0,54.0,58.0,56.0,57.0,55.0,60.0,58.0,58.0,61.0,58.0,58.0,59.0,62.0,63.0,62.0,63.0,62.0,63.0,61.0,65.0,63.0,63.0,61.0,64.0,65.0,66.0,68.0,67.0,61.0,65.0,67.0,69.0,68.0,66.0,73.0,68.0,68.0,68.0,71.0,68.0,70.0,73.0,73.0,72.0,68.0,74.0,73.0,74.0,76.0,72.0,76.0,70.0,74.0,76.0,79.0,78.0,80.0,74.0,77.0,77.0,79.0,78.0,78.0,80.0,80.0,77.0,75.0,78.0,79.0,74.0,77.0,79.0,80.0,80.0,78.0,82.0,78.0,83.0,79.0,81.0,82.0,81.0,82.0,82.0,81.0,86.0,83.0,81.0,80.0,85.0,82.0,82.0,81.0,86.0,85.0,80.0,80.0,89.0,82.0,78.0,82.0,83.0,89.0,82.0,88.0,89.0,87.0,90.0,84.0,85.0,85.0,86.0,86.0,87.0,91.0,88.0,94.0,88.0,90.0,86.0,95.0,90.0,91.0,89.0,86.0,88.0,89.0,91.0,93.0,92.0,93.0,90.0,91.0,90.0,95.0,101.0,99.0,106.0,234.0,235.0,238.0,234.0,235.0,236.0,235.0,240.0,117.0,119.0,126.0,131.0,136.0,124.0,114.0,112.0,92.0,91.0,95.0,94.0,93.0,88.0,87.0,89.0,89.0,91.0,89.0,90.0,93.0,92.0,88.0,94.0,91.0,94.0,90.0,91.0,88.0,91.0,94.0,92.0,92.0,94.0,91.0,91.0,91.0,88.0,90.0,94.0,90.0,
75.0,77.0,68.0,65.0,60.0,57.0,61.0,58.0,56.0,59.0,57.0,60.0,57.0,56.0,56.0,57.0,60.0,58.0,57.0,59.0,60.0,64.0,62.0,58.0,60.0,60.0,62.0,61.0,63.0,65.0,64.0,64.0,63.0,64.0,62.0,65.0,67.0,63.0,66.0,64.0,64.0,66.0,68.0,67.0,67.0,70.0,66.0,68.0,67.0,69.0,68.0,68.0,72.0,71.0,71.0,75.0,72.0,72.0,73.0,72.0,75.0,75.0,74.0,77.0,74.0,75.0,78.0,78.0,79.0,80.0,76.0,74.0,76.0,77.0,79.0,77.0,81.0,80.0,76.0,80.0,82.0,75.0,80.0,77.0,78.0,80.0,78.0,82.0,81.0,81.0,83.0,82.0,80.0,84.0,81.0,82.0,84.0,79.0,82.0,82.0,81.0,83.0,80.0,84.0,83.0,82.0,83.0,83.0,80.0,82.0,89.0,82.0,83.0,85.0,86.0,86.0,81.0,85.0,86.0,90.0,87.0,82.0,87.0,90.0,87.0,87.0,89.0,89.0,89.0,91.0,88.0,88.0,91.0,91.0,91.0,86.0,95.0,94.0,89.0,92.0,91.0,95.0,91.0,96.0,92.0,92.0,95.0,98.0,103.0,102.0,225.0,230.0,219.0,234.0,235.0,236.0,235.0,239.0,245.0,145.0,140.0,131.0,134.0,140.0,125.0,125.0,124.0,100.0,101.0,99.0,99.0,97.0,95.0,90.0,92.0,91.0,90.0,92.0,93.0,93.0,91.0,91.0,91.0,88.0,94.0,92.0,90.0,91.0,93.0,95.0,92.0,92.0,89.0,91.0,92.0,90.0,90.0,89.0,92.0,87.0,
79.0,74.0,72.0,65.0,62.0,64.0,60.0,62.0,59.0,59.0,59.0,55.0,59.0,59.0,59.0,56.0,59.0,61.0,61.0,58.0,61.0,61.0,59.0,59.0,59.0,62.0,60.0,61.0,63.0,63.0,65.0,62.0,63.0,66.0,64.0,65.0,68.0,65.0,65.0,67.0,70.0,68.0,65.0,70.0,67.0,68.0,67.0,65.0,70.0,72.0,69.0,67.0,71.0,73.0,67.0,69.0,72.0,73.0,70.0,77.0,77.0,71.0,71.0,72.0,75.0,73.0,77.0,73.0,76.0,77.0,76.0,76.0,75.0,77.0,80.0,77.0,78.0,80.0,79.0,75.0,79.0,79.0,82.0,82.0,77.0,80.0,79.0,81.0,80.0,81.0,83.0,84.0,82.0,84.0,84.0,81.0,89.0,80.0,81.0,84.0,83.0,85.0,82.0,87.0,83.0,81.0,84.0,85.0,82.0,85.0,85.0,84.0,81.0,82.0,81.0,85.0,86.0,85.0,88.0,87.0,86.0,86.0,91.0,88.0,88.0,89.0,89.0,89.0,89.0,92.0,95.0,93.0,94.0,91.0,92.0,90.0,97.0,91.0,88.0,89.0,91.0,90.0,88.0,90.0,96.0,93.0,96.0,99.0,96.0,103.0,228.0,230.0,232.0,234.0,235.0,236.0,235.0,214.0,113.0,156.0,150.0,141.0,135.0,145.0,132.0,143.0,135.0,117.0,111.0,113.0,111.0,100.0,96.0,94.0,92.0,90.0,99.0,91.0,94.0,94.0,94.0,93.0,93.0,88.0,93.0,89.0,95.0,89.0,92.0,95.0,90.0,88.0,95.0,92.0,92.0,89.0,97.0,94.0,96.0,88.0,
76.0,72.0,73.0,70.0,64.0,57.0,64.0,62.0,60.0,59.0,60.0,57.0,58.0,59.0,57.0,59.0,59.0,56.0,57.0,61.0,58.0,61.0,62.0,60.0,61.0,60.0,64.0,62.0,66.0,64.0,64.0,64.0,57.0,62.0,60.0,63.0,65.0,68.0,64.0,67.0,69.0,69.0,63.0,64.0,68.0,65.0,70.0,67.0,67.0,70.0,72.0,75.0,70.0,74.0,71.0,72.0,71.0,72.0,70.0,74.0,73.0,79.0,75.0,73.0,73.0,75.0,77.0,72.0,78.0,78.0,75.0,78.0,74.0,78.0,77.0,78.0,75.0,77.0,84.0,81.0,80.0,81.0,82.0,81.0,82.0,80.0,83.0,80.0,87.0,84.0,82.0,81.0,85.0,85.0,79.0,82.0,85.0,83.0,86.0,87.0,85.0,86.0,83.0,85.0,84.0,84.0,87.0,82.0,85.0,84.0,84.0,82.0,87.0,84.0,85.0,82.0,81.0,89.0,86.0,86.0,91.0,89.0,91.0,91.0,89.0,92.0,92.0,91.0,91.0,91.0,88.0,92.0,92.0,88.0,92.0,94.0,97.0,94.0,95.0,93.0,90.0,95.0,98.0,100.0,101.0,94.0,101.0,103.0,103.0,106.0,237.0,232.0,235.0,235.0,234.0,236.0,236.0,237.0,112.0,159.0,153.0,154.0,147.0,146.0,145.0,151.0,142.0,118.0,119.0,130.0,110.0,107.0,97.0,99.0,96.0,95.0,93.0,96.0,96.0,91.0,92.0,93.0,93.0,91.0,92.0,96.0,94.0,92.0,95.0,92.0,89.0,96.0,96.0,94.0,93.0,91.0,95.0,92.0,93.0,95.0,
78.0,77.0,73.0,71.0,65.0,65.0,62.0,61.0,64.0,62.0,59.0,56.0,59.0,60.0,65.0,61.0,60.0,55.0,59.0,65.0,64.0,63.0,58.0,61.0,61.0,62.0,61.0,62.0,67.0,66.0,63.0,67.0,64.0,63.0,64.0,66.0,66.0,71.0,65.0,70.0,69.0,69.0,67.0,69.0,69.0,65.0,66.0,73.0,70.0,72.0,68.0,69.0,69.0,74.0,71.0,74.0,73.0,71.0,73.0,79.0,72.0,78.0,79.0,76.0,75.0,75.0,78.0,78.0,77.0,76.0,78.0,79.0,79.0,76.0,77.0,75.0,79.0,77.0,81.0,83.0,83.0,84.0,84.0,79.0,83.0,82.0,82.0,83.0,81.0,84.0,82.0,79.0,81.0,81.0,85.0,86.0,84.0,82.0,86.0,81.0,82.0,81.0,85.0,82.0,82.0,87.0,85.0,84.0,85.0,87.0,89.0,86.0,86.0,87.0,87.0,86.0,85.0,83.0,88.0,86.0,91.0,89.0,85.0,87.0,90.0,95.0,90.0,92.0,92.0,94.0,94.0,93.0,96.0,95.0,97.0,91.0,96.0,95.0,97.0,95.0,98.0,94.0,103.0,96.0,100.0,100.0,109.0,103.0,106.0,236.0,230.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,99.0,155.0,155.0,150.0,151.0,149.0,151.0,149.0,143.0,127.0,137.0,135.0,116.0,119.0,101.0,100.0,103.0,103.0,97.0,100.0,93.0,93.0,95.0,93.0,94.0,96.0,94.0,93.0,93.0,91.0,94.0,95.0,93.0,92.0,96.0,92.0,93.0,94.0,93.0,94.0,92.0,90.0,
76.0,81.0,75.0,77.0,73.0,71.0,63.0,65.0,66.0,67.0,60.0,58.0,57.0,56.0,60.0,58.0,61.0,62.0,61.0,61.0,61.0,63.0,64.0,67.0,62.0,62.0,70.0,62.0,62.0,63.0,65.0,62.0,68.0,64.0,65.0,64.0,66.0,66.0,64.0,65.0,70.0,66.0,67.0,69.0,69.0,67.0,68.0,69.0,68.0,71.0,67.0,74.0,72.0,73.0,70.0,76.0,75.0,74.0,72.0,77.0,76.0,78.0,77.0,80.0,75.0,77.0,77.0,78.0,79.0,76.0,79.0,78.0,79.0,78.0,79.0,80.0,80.0,81.0,77.0,84.0,80.0,83.0,80.0,80.0,82.0,83.0,84.0,85.0,81.0,84.0,79.0,83.0,83.0,85.0,84.0,81.0,86.0,84.0,85.0,85.0,87.0,84.0,84.0,85.0,84.0,83.0,90.0,84.0,81.0,86.0,85.0,87.0,86.0,89.0,87.0,87.0,87.0,90.0,90.0,86.0,87.0,88.0,89.0,88.0,90.0,89.0,92.0,91.0,98.0,92.0,97.0,94.0,102.0,97.0,98.0,99.0,97.0,95.0,100.0,97.0,100.0,95.0,99.0,101.0,102.0,104.0,109.0,109.0,109.0,228.0,233.0,234.0,236.0,236.0,234.0,237.0,235.0,231.0,116.0,156.0,149.0,151.0,150.0,149.0,146.0,157.0,138.0,140.0,137.0,131.0,123.0,118.0,107.0,100.0,101.0,100.0,102.0,101.0,98.0,88.0,94.0,97.0,100.0,93.0,94.0,96.0,98.0,93.0,94.0,93.0,89.0,93.0,92.0,93.0,95.0,93.0,92.0,93.0,94.0,94.0,
85.0,82.0,77.0,80.0,77.0,74.0,70.0,67.0,60.0,62.0,59.0,58.0,59.0,58.0,57.0,61.0,58.0,57.0,61.0,61.0,66.0,63.0,65.0,62.0,63.0,63.0,63.0,62.0,64.0,64.0,62.0,69.0,62.0,65.0,69.0,66.0,64.0,63.0,66.0,70.0,70.0,66.0,68.0,68.0,68.0,67.0,68.0,71.0,67.0,74.0,70.0,67.0,74.0,79.0,75.0,74.0,70.0,73.0,74.0,72.0,74.0,75.0,77.0,77.0,77.0,78.0,75.0,78.0,76.0,75.0,77.0,78.0,77.0,81.0,79.0,81.0,78.0,80.0,83.0,81.0,80.0,83.0,81.0,78.0,82.0,85.0,82.0,88.0,81.0,84.0,86.0,87.0,78.0,83.0,83.0,86.0,84.0,81.0,90.0,84.0,86.0,84.0,86.0,83.0,92.0,84.0,88.0,85.0,80.0,86.0,85.0,82.0,87.0,86.0,85.0,86.0,88.0,90.0,92.0,91.0,87.0,90.0,87.0,94.0,90.0,95.0,96.0,93.0,95.0,104.0,105.0,97.0,109.0,100.0,99.0,98.0,98.0,99.0,101.0,101.0,103.0,101.0,114.0,109.0,108.0,106.0,112.0,117.0,159.0,233.0,235.0,235.0,235.0,235.0,235.0,234.0,196.0,137.0,148.0,151.0,155.0,151.0,148.0,151.0,151.0,150.0,147.0,143.0,132.0,127.0,130.0,118.0,114.0,105.0,99.0,102.0,101.0,100.0,99.0,99.0,94.0,99.0,99.0,99.0,94.0,98.0,98.0,96.0,92.0,97.0,95.0,95.0,96.0,95.0,97.0,93.0,93.0,95.0,92.0,93.0,
88.0,81.0,81.0,81.0,77.0,73.0,67.0,74.0,66.0,64.0,63.0,60.0,59.0,60.0,59.0,53.0,62.0,58.0,62.0,62.0,64.0,64.0,65.0,63.0,65.0,60.0,62.0,65.0,63.0,65.0,61.0,62.0,65.0,63.0,66.0,66.0,66.0,63.0,65.0,67.0,70.0,66.0,66.0,69.0,69.0,67.0,70.0,66.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,75.0,74.0,75.0,75.0,75.0,72.0,75.0,79.0,76.0,72.0,77.0,77.0,81.0,79.0,77.0,76.0,79.0,79.0,77.0,83.0,81.0,79.0,81.0,83.0,82.0,81.0,83.0,80.0,80.0,86.0,83.0,84.0,87.0,84.0,83.0,83.0,82.0,85.0,84.0,81.0,88.0,88.0,87.0,84.0,86.0,85.0,88.0,84.0,85.0,85.0,88.0,89.0,85.0,87.0,85.0,83.0,84.0,90.0,87.0,89.0,86.0,90.0,92.0,88.0,93.0,91.0,91.0,90.0,93.0,92.0,96.0,95.0,100.0,105.0,115.0,113.0,109.0,107.0,109.0,109.0,109.0,106.0,103.0,106.0,102.0,107.0,112.0,141.0,121.0,126.0,112.0,124.0,135.0,223.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,238.0,108.0,149.0,142.0,150.0,147.0,148.0,156.0,151.0,151.0,135.0,133.0,131.0,135.0,132.0,115.0,122.0,106.0,104.0,101.0,102.0,101.0,101.0,100.0,100.0,96.0,99.0,102.0,96.0,97.0,98.0,99.0,98.0,96.0,97.0,101.0,96.0,94.0,97.0,92.0,98.0,90.0,97.0,95.0,
86.0,87.0,82.0,82.0,80.0,80.0,74.0,76.0,73.0,65.0,66.0,64.0,64.0,61.0,61.0,62.0,61.0,65.0,65.0,62.0,65.0,65.0,62.0,62.0,63.0,61.0,69.0,65.0,65.0,60.0,64.0,62.0,66.0,65.0,66.0,63.0,66.0,66.0,70.0,73.0,70.0,73.0,69.0,69.0,68.0,72.0,69.0,67.0,73.0,73.0,70.0,75.0,71.0,73.0,72.0,77.0,70.0,76.0,75.0,74.0,76.0,76.0,77.0,76.0,78.0,76.0,77.0,76.0,79.0,81.0,81.0,78.0,80.0,81.0,87.0,81.0,82.0,78.0,80.0,81.0,87.0,81.0,82.0,79.0,89.0,81.0,81.0,85.0,81.0,81.0,82.0,82.0,85.0,83.0,83.0,85.0,85.0,87.0,85.0,86.0,84.0,87.0,87.0,85.0,85.0,87.0,89.0,80.0,88.0,85.0,89.0,85.0,88.0,90.0,89.0,91.0,95.0,94.0,88.0,93.0,94.0,91.0,93.0,92.0,92.0,95.0,99.0,111.0,113.0,118.0,118.0,116.0,120.0,122.0,127.0,128.0,120.0,114.0,110.0,110.0,124.0,139.0,148.0,136.0,145.0,131.0,143.0,151.0,227.0,233.0,231.0,234.0,234.0,237.0,235.0,235.0,233.0,105.0,149.0,145.0,143.0,142.0,143.0,146.0,147.0,147.0,137.0,128.0,131.0,141.0,136.0,129.0,124.0,113.0,102.0,103.0,99.0,105.0,101.0,102.0,100.0,101.0,103.0,101.0,100.0,97.0,100.0,92.0,99.0,100.0,99.0,100.0,99.0,97.0,99.0,94.0,97.0,94.0,93.0,97.0,
92.0,90.0,82.0,84.0,82.0,81.0,80.0,79.0,77.0,77.0,66.0,67.0,66.0,65.0,63.0,65.0,63.0,63.0,62.0,64.0,63.0,62.0,62.0,65.0,65.0,63.0,66.0,64.0,66.0,67.0,66.0,68.0,66.0,63.0,63.0,66.0,62.0,65.0,69.0,69.0,71.0,69.0,69.0,68.0,71.0,71.0,70.0,72.0,74.0,72.0,74.0,71.0,76.0,74.0,75.0,77.0,76.0,73.0,78.0,181.0,200.0,187.0,79.0,80.0,76.0,75.0,78.0,79.0,82.0,75.0,78.0,82.0,78.0,79.0,80.0,81.0,85.0,82.0,79.0,81.0,84.0,85.0,81.0,82.0,84.0,83.0,83.0,82.0,86.0,86.0,86.0,86.0,82.0,88.0,84.0,84.0,87.0,88.0,85.0,83.0,83.0,88.0,84.0,86.0,85.0,87.0,91.0,84.0,90.0,87.0,85.0,92.0,87.0,83.0,95.0,90.0,88.0,95.0,93.0,93.0,94.0,96.0,94.0,102.0,96.0,101.0,103.0,120.0,118.0,123.0,116.0,118.0,125.0,129.0,140.0,148.0,133.0,133.0,127.0,132.0,140.0,151.0,146.0,140.0,140.0,136.0,157.0,157.0,231.0,231.0,232.0,233.0,234.0,236.0,236.0,236.0,239.0,120.0,151.0,136.0,132.0,132.0,129.0,126.0,134.0,142.0,134.0,129.0,128.0,131.0,129.0,120.0,114.0,107.0,108.0,102.0,99.0,100.0,100.0,101.0,102.0,104.0,99.0,99.0,97.0,97.0,100.0,97.0,100.0,97.0,98.0,99.0,96.0,94.0,97.0,98.0,98.0,98.0,94.0,99.0,
93.0,94.0,86.0,88.0,87.0,86.0,83.0,83.0,76.0,71.0,70.0,64.0,68.0,67.0,68.0,62.0,67.0,61.0,63.0,62.0,65.0,65.0,62.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,66.0,69.0,71.0,66.0,67.0,67.0,61.0,70.0,71.0,69.0,74.0,71.0,70.0,73.0,70.0,68.0,73.0,68.0,73.0,68.0,67.0,72.0,73.0,73.0,76.0,73.0,77.0,74.0,80.0,150.0,148.0,174.0,24.0,76.0,77.0,76.0,80.0,77.0,77.0,78.0,79.0,76.0,76.0,78.0,79.0,83.0,78.0,79.0,79.0,79.0,77.0,81.0,81.0,83.0,87.0,87.0,82.0,87.0,87.0,85.0,86.0,83.0,82.0,87.0,84.0,86.0,86.0,86.0,84.0,88.0,85.0,85.0,89.0,84.0,83.0,85.0,91.0,86.0,91.0,91.0,90.0,89.0,90.0,87.0,91.0,90.0,89.0,89.0,93.0,99.0,98.0,99.0,108.0,109.0,102.0,99.0,108.0,133.0,150.0,131.0,134.0,117.0,125.0,137.0,137.0,144.0,138.0,143.0,133.0,139.0,139.0,151.0,146.0,138.0,142.0,148.0,163.0,218.0,228.0,238.0,234.0,235.0,234.0,236.0,237.0,202.0,168.0,146.0,150.0,131.0,135.0,122.0,112.0,113.0,112.0,118.0,119.0,118.0,121.0,111.0,114.0,111.0,112.0,106.0,103.0,105.0,101.0,100.0,103.0,103.0,103.0,98.0,101.0,101.0,98.0,95.0,99.0,102.0,103.0,95.0,98.0,96.0,92.0,91.0,100.0,94.0,93.0,97.0,99.0,94.0,
86.0,96.0,89.0,88.0,88.0,90.0,84.0,82.0,82.0,78.0,75.0,68.0,67.0,69.0,66.0,71.0,64.0,66.0,68.0,64.0,63.0,65.0,65.0,64.0,63.0,65.0,64.0,62.0,67.0,67.0,62.0,65.0,69.0,64.0,69.0,64.0,62.0,68.0,69.0,66.0,70.0,77.0,69.0,74.0,72.0,69.0,75.0,72.0,76.0,73.0,72.0,72.0,74.0,74.0,76.0,76.0,79.0,74.0,79.0,72.0,150.0,59.0,46.0,157.0,79.0,79.0,79.0,80.0,78.0,77.0,85.0,79.0,84.0,80.0,81.0,81.0,87.0,81.0,83.0,83.0,78.0,83.0,79.0,86.0,86.0,86.0,83.0,84.0,81.0,86.0,85.0,85.0,86.0,84.0,85.0,83.0,84.0,87.0,88.0,87.0,87.0,85.0,85.0,85.0,88.0,88.0,89.0,89.0,87.0,94.0,91.0,95.0,93.0,90.0,92.0,87.0,92.0,96.0,96.0,104.0,106.0,107.0,102.0,101.0,105.0,105.0,119.0,139.0,155.0,155.0,136.0,120.0,124.0,133.0,134.0,132.0,138.0,135.0,138.0,138.0,145.0,150.0,149.0,147.0,143.0,149.0,154.0,225.0,231.0,224.0,234.0,235.0,233.0,234.0,236.0,236.0,105.0,133.0,129.0,126.0,137.0,117.0,107.0,109.0,107.0,107.0,108.0,108.0,105.0,104.0,109.0,106.0,103.0,103.0,103.0,102.0,100.0,102.0,98.0,101.0,99.0,104.0,100.0,102.0,100.0,101.0,102.0,99.0,97.0,90.0,101.0,97.0,96.0,95.0,96.0,99.0,101.0,95.0,100.0,95.0,
97.0,95.0,94.0,92.0,90.0,90.0,85.0,86.0,82.0,75.0,74.0,71.0,69.0,69.0,68.0,64.0,66.0,69.0,68.0,69.0,64.0,61.0,68.0,66.0,64.0,60.0,63.0,69.0,67.0,64.0,65.0,71.0,65.0,68.0,65.0,70.0,70.0,67.0,75.0,65.0,70.0,70.0,71.0,69.0,73.0,71.0,70.0,73.0,73.0,71.0,73.0,75.0,76.0,74.0,74.0,76.0,81.0,77.0,77.0,76.0,63.0,66.0,55.0,52.0,76.0,80.0,80.0,79.0,82.0,78.0,80.0,74.0,85.0,78.0,87.0,80.0,82.0,84.0,82.0,83.0,80.0,82.0,86.0,86.0,84.0,85.0,83.0,85.0,83.0,85.0,84.0,85.0,87.0,84.0,84.0,91.0,88.0,87.0,88.0,84.0,85.0,89.0,86.0,86.0,87.0,89.0,89.0,90.0,90.0,89.0,94.0,89.0,92.0,92.0,90.0,92.0,88.0,89.0,97.0,105.0,107.0,112.0,109.0,98.0,99.0,103.0,118.0,136.0,149.0,142.0,139.0,126.0,116.0,122.0,131.0,136.0,135.0,130.0,129.0,132.0,135.0,139.0,146.0,133.0,134.0,148.0,154.0,231.0,221.0,232.0,232.0,237.0,235.0,233.0,234.0,235.0,103.0,126.0,121.0,130.0,129.0,120.0,108.0,108.0,110.0,106.0,108.0,107.0,105.0,107.0,104.0,104.0,103.0,102.0,105.0,99.0,96.0,101.0,100.0,101.0,99.0,99.0,100.0,98.0,102.0,102.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,94.0,99.0,97.0,101.0,97.0,97.0,97.0,
99.0,100.0,95.0,92.0,95.0,87.0,90.0,86.0,89.0,80.0,75.0,73.0,72.0,70.0,69.0,64.0,64.0,66.0,70.0,69.0,66.0,65.0,65.0,66.0,65.0,66.0,68.0,68.0,69.0,69.0,68.0,68.0,67.0,72.0,69.0,68.0,66.0,69.0,72.0,70.0,71.0,71.0,72.0,75.0,74.0,72.0,71.0,77.0,75.0,76.0,73.0,76.0,78.0,73.0,76.0,78.0,75.0,77.0,74.0,79.0,81.0,63.0,59.0,54.0,152.0,81.0,86.0,75.0,80.0,78.0,83.0,86.0,81.0,83.0,81.0,81.0,86.0,89.0,83.0,80.0,81.0,85.0,82.0,86.0,83.0,83.0,86.0,85.0,83.0,88.0,85.0,89.0,86.0,89.0,86.0,82.0,90.0,87.0,87.0,86.0,83.0,86.0,89.0,88.0,89.0,91.0,93.0,89.0,89.0,92.0,90.0,94.0,94.0,94.0,92.0,91.0,91.0,93.0,99.0,103.0,103.0,107.0,98.0,100.0,104.0,107.0,118.0,127.0,138.0,134.0,132.0,134.0,112.0,117.0,119.0,126.0,118.0,118.0,117.0,119.0,131.0,139.0,131.0,132.0,130.0,137.0,228.0,229.0,236.0,232.0,233.0,233.0,236.0,235.0,232.0,239.0,119.0,129.0,128.0,130.0,120.0,117.0,117.0,114.0,113.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0,102.0,103.0,101.0,99.0,97.0,101.0,97.0,97.0,100.0,99.0,97.0,96.0,100.0,98.0,98.0,99.0,98.0,100.0,101.0,99.0,95.0,96.0,96.0,97.0,100.0,94.0,99.0,100.0,
96.0,99.0,100.0,95.0,93.0,94.0,94.0,88.0,92.0,83.0,81.0,78.0,78.0,71.0,67.0,69.0,66.0,64.0,67.0,64.0,67.0,68.0,69.0,66.0,65.0,68.0,67.0,66.0,66.0,65.0,64.0,72.0,64.0,68.0,69.0,68.0,69.0,73.0,72.0,72.0,67.0,75.0,71.0,72.0,77.0,74.0,77.0,73.0,77.0,75.0,74.0,75.0,79.0,77.0,75.0,77.0,79.0,78.0,81.0,80.0,79.0,63.0,63.0,56.0,47.0,189.0,83.0,81.0,83.0,79.0,83.0,82.0,79.0,84.0,84.0,83.0,86.0,84.0,83.0,85.0,85.0,81.0,83.0,81.0,85.0,84.0,91.0,86.0,88.0,84.0,85.0,84.0,86.0,88.0,84.0,86.0,87.0,89.0,85.0,90.0,90.0,86.0,87.0,94.0,89.0,92.0,89.0,92.0,95.0,92.0,92.0,91.0,92.0,93.0,93.0,97.0,91.0,98.0,97.0,92.0,98.0,99.0,98.0,98.0,106.0,119.0,133.0,126.0,128.0,126.0,124.0,122.0,115.0,109.0,109.0,113.0,105.0,106.0,112.0,117.0,123.0,133.0,123.0,133.0,131.0,137.0,226.0,231.0,236.0,232.0,235.0,233.0,233.0,232.0,205.0,126.0,147.0,144.0,146.0,139.0,131.0,123.0,123.0,119.0,109.0,114.0,109.0,110.0,107.0,106.0,104.0,103.0,99.0,102.0,102.0,103.0,101.0,101.0,101.0,100.0,103.0,99.0,99.0,99.0,98.0,102.0,99.0,99.0,95.0,99.0,93.0,100.0,95.0,97.0,95.0,100.0,103.0,96.0,101.0,97.0,
106.0,107.0,97.0,97.0,98.0,93.0,92.0,89.0,88.0,86.0,85.0,79.0,76.0,76.0,70.0,71.0,71.0,71.0,65.0,67.0,64.0,66.0,63.0,66.0,68.0,65.0,68.0,67.0,67.0,70.0,65.0,74.0,73.0,69.0,66.0,69.0,69.0,69.0,68.0,71.0,75.0,74.0,73.0,72.0,73.0,74.0,71.0,76.0,78.0,76.0,75.0,74.0,75.0,72.0,83.0,77.0,80.0,78.0,80.0,76.0,78.0,79.0,63.0,59.0,53.0,139.0,77.0,85.0,81.0,82.0,84.0,82.0,81.0,83.0,83.0,85.0,84.0,80.0,84.0,83.0,84.0,89.0,87.0,87.0,85.0,87.0,85.0,84.0,85.0,87.0,84.0,90.0,85.0,87.0,83.0,85.0,87.0,91.0,91.0,87.0,86.0,84.0,90.0,90.0,93.0,94.0,95.0,95.0,93.0,96.0,89.0,91.0,93.0,93.0,90.0,95.0,99.0,92.0,94.0,91.0,96.0,99.0,96.0,98.0,100.0,117.0,124.0,120.0,112.0,113.0,116.0,115.0,117.0,107.0,102.0,100.0,98.0,103.0,108.0,118.0,126.0,122.0,112.0,128.0,128.0,120.0,228.0,229.0,230.0,232.0,235.0,234.0,232.0,233.0,233.0,103.0,144.0,149.0,147.0,142.0,134.0,126.0,136.0,118.0,112.0,106.0,109.0,105.0,104.0,104.0,103.0,101.0,102.0,107.0,104.0,99.0,100.0,99.0,101.0,94.0,100.0,100.0,101.0,99.0,105.0,99.0,100.0,100.0,101.0,99.0,97.0,96.0,97.0,97.0,97.0,99.0,101.0,99.0,98.0,98.0,
107.0,108.0,105.0,105.0,105.0,97.0,97.0,92.0,92.0,87.0,87.0,83.0,81.0,83.0,73.0,71.0,69.0,71.0,67.0,67.0,63.0,68.0,67.0,68.0,68.0,66.0,66.0,69.0,69.0,64.0,67.0,72.0,67.0,73.0,71.0,72.0,70.0,70.0,76.0,72.0,73.0,74.0,75.0,72.0,72.0,76.0,77.0,79.0,77.0,75.0,77.0,70.0,77.0,76.0,76.0,77.0,79.0,77.0,79.0,80.0,76.0,78.0,64.0,63.0,55.0,49.0,150.0,80.0,82.0,79.0,84.0,86.0,84.0,78.0,84.0,83.0,84.0,86.0,83.0,89.0,84.0,88.0,79.0,87.0,86.0,83.0,87.0,86.0,87.0,86.0,90.0,87.0,87.0,89.0,90.0,88.0,87.0,88.0,87.0,88.0,91.0,91.0,92.0,94.0,95.0,99.0,98.0,96.0,95.0,93.0,94.0,87.0,92.0,94.0,92.0,92.0,99.0,94.0,95.0,93.0,93.0,96.0,99.0,99.0,102.0,105.0,103.0,107.0,108.0,109.0,102.0,106.0,104.0,105.0,97.0,97.0,99.0,104.0,109.0,114.0,113.0,110.0,105.0,104.0,112.0,220.0,230.0,219.0,232.0,231.0,231.0,235.0,235.0,233.0,236.0,104.0,147.0,151.0,153.0,145.0,136.0,137.0,134.0,117.0,115.0,109.0,106.0,106.0,103.0,103.0,100.0,101.0,105.0,101.0,104.0,103.0,102.0,100.0,101.0,99.0,101.0,99.0,99.0,103.0,100.0,102.0,103.0,99.0,97.0,99.0,96.0,99.0,95.0,98.0,98.0,100.0,98.0,97.0,102.0,101.0,
