80.0,80.0,79.0,80.0,83.0,81.0,84.0,81.0,86.0,83.0,82.0,86.0,85.0,87.0,87.0,84.0,87.0,88.0,88.0,93.0,91.0,90.0,92.0,95.0,97.0,90.0,95.0,93.0,95.0,95.0,93.0,96.0,96.0,96.0,97.0,98.0,95.0,98.0,98.0,102.0,99.0,103.0,102.0,99.0,103.0,102.0,103.0,106.0,105.0,102.0,105.0,105.0,104.0,103.0,103.0,110.0,107.0,104.0,107.0,107.0,108.0,106.0,106.0,111.0,109.0,111.0,110.0,110.0,108.0,113.0,112.0,114.0,110.0,112.0,114.0,114.0,115.0,115.0,117.0,114.0,118.0,115.0,112.0,117.0,116.0,116.0,118.0,120.0,119.0,117.0,120.0,122.0,117.0,121.0,119.0,120.0,120.0,119.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,121.0,117.0,123.0,123.0,124.0,121.0,123.0,125.0,122.0,127.0,127.0,128.0,126.0,127.0,127.0,126.0,128.0,128.0,125.0,127.0,124.0,125.0,128.0,123.0,128.0,130.0,126.0,132.0,131.0,132.0,128.0,127.0,131.0,126.0,131.0,130.0,125.0,127.0,131.0,131.0,128.0,131.0,130.0,129.0,128.0,132.0,133.0,129.0,128.0,234.0,239.0,240.0,241.0,242.0,242.0,242.0,120.0,131.0,129.0,128.0,133.0,131.0,132.0,130.0,130.0,132.0,130.0,130.0,130.0,129.0,128.0,127.0,127.0,133.0,131.0,132.0,132.0,133.0,132.0,132.0,129.0,130.0,129.0,135.0,131.0,130.0,129.0,133.0,130.0,130.0,131.0,132.0,129.0,131.0,131.0,
81.0,84.0,81.0,83.0,82.0,81.0,81.0,86.0,83.0,85.0,85.0,86.0,86.0,87.0,89.0,90.0,86.0,92.0,84.0,93.0,95.0,91.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,95.0,94.0,99.0,95.0,97.0,97.0,96.0,99.0,102.0,97.0,102.0,98.0,100.0,99.0,102.0,104.0,100.0,103.0,102.0,103.0,104.0,102.0,106.0,106.0,106.0,103.0,106.0,106.0,104.0,109.0,110.0,108.0,109.0,108.0,108.0,112.0,112.0,113.0,107.0,111.0,115.0,112.0,115.0,114.0,117.0,115.0,117.0,116.0,119.0,118.0,118.0,115.0,117.0,113.0,116.0,118.0,115.0,117.0,119.0,120.0,119.0,117.0,117.0,120.0,120.0,123.0,124.0,121.0,118.0,121.0,119.0,121.0,121.0,123.0,122.0,124.0,123.0,122.0,125.0,124.0,127.0,123.0,124.0,124.0,123.0,126.0,127.0,129.0,129.0,126.0,129.0,124.0,127.0,127.0,126.0,128.0,129.0,129.0,125.0,129.0,131.0,127.0,126.0,128.0,127.0,128.0,129.0,130.0,128.0,127.0,128.0,131.0,127.0,130.0,129.0,129.0,131.0,127.0,130.0,129.0,135.0,131.0,133.0,130.0,235.0,242.0,239.0,240.0,242.0,242.0,246.0,134.0,132.0,132.0,131.0,133.0,126.0,133.0,131.0,130.0,130.0,131.0,127.0,131.0,131.0,133.0,128.0,129.0,135.0,129.0,133.0,131.0,131.0,134.0,130.0,130.0,131.0,128.0,132.0,133.0,134.0,131.0,136.0,129.0,130.0,132.0,127.0,130.0,131.0,128.0,
79.0,80.0,81.0,82.0,85.0,86.0,84.0,86.0,87.0,86.0,87.0,90.0,88.0,88.0,87.0,86.0,91.0,86.0,88.0,93.0,91.0,92.0,93.0,94.0,92.0,93.0,92.0,96.0,94.0,97.0,95.0,96.0,94.0,100.0,94.0,98.0,99.0,98.0,97.0,97.0,102.0,99.0,95.0,103.0,101.0,102.0,103.0,103.0,103.0,105.0,106.0,106.0,110.0,106.0,104.0,107.0,105.0,106.0,107.0,110.0,108.0,110.0,110.0,112.0,111.0,112.0,110.0,115.0,112.0,111.0,112.0,115.0,116.0,119.0,115.0,117.0,114.0,117.0,120.0,115.0,116.0,119.0,116.0,120.0,120.0,122.0,119.0,122.0,121.0,118.0,117.0,121.0,122.0,118.0,122.0,126.0,123.0,120.0,122.0,120.0,119.0,122.0,122.0,121.0,124.0,124.0,126.0,128.0,124.0,128.0,127.0,124.0,124.0,124.0,126.0,123.0,127.0,130.0,123.0,129.0,129.0,126.0,126.0,123.0,126.0,128.0,130.0,135.0,129.0,129.0,127.0,131.0,127.0,129.0,128.0,127.0,131.0,128.0,128.0,132.0,130.0,130.0,128.0,129.0,132.0,128.0,128.0,127.0,130.0,131.0,131.0,131.0,132.0,184.0,238.0,239.0,240.0,241.0,241.0,229.0,203.0,132.0,128.0,132.0,129.0,131.0,132.0,131.0,132.0,131.0,131.0,133.0,134.0,131.0,134.0,127.0,134.0,130.0,129.0,129.0,133.0,128.0,135.0,132.0,132.0,133.0,132.0,132.0,134.0,131.0,130.0,131.0,131.0,131.0,132.0,133.0,127.0,132.0,131.0,129.0,
86.0,79.0,86.0,84.0,82.0,83.0,83.0,83.0,83.0,88.0,90.0,87.0,91.0,87.0,88.0,88.0,89.0,93.0,90.0,91.0,88.0,90.0,93.0,89.0,97.0,96.0,93.0,94.0,96.0,97.0,98.0,99.0,100.0,98.0,97.0,96.0,99.0,97.0,101.0,97.0,99.0,101.0,99.0,100.0,103.0,103.0,103.0,104.0,102.0,108.0,106.0,105.0,105.0,104.0,105.0,112.0,104.0,106.0,107.0,106.0,110.0,106.0,111.0,106.0,108.0,109.0,113.0,104.0,115.0,116.0,114.0,116.0,116.0,116.0,120.0,118.0,119.0,118.0,112.0,114.0,120.0,120.0,121.0,117.0,120.0,118.0,119.0,119.0,122.0,121.0,118.0,120.0,121.0,118.0,123.0,118.0,120.0,121.0,123.0,120.0,120.0,120.0,124.0,125.0,121.0,125.0,125.0,123.0,125.0,124.0,123.0,125.0,129.0,128.0,122.0,126.0,126.0,128.0,126.0,129.0,127.0,131.0,127.0,131.0,128.0,130.0,129.0,130.0,125.0,128.0,127.0,126.0,131.0,131.0,129.0,130.0,129.0,131.0,132.0,129.0,127.0,127.0,132.0,130.0,130.0,130.0,130.0,133.0,132.0,129.0,132.0,132.0,133.0,232.0,234.0,240.0,240.0,240.0,241.0,226.0,153.0,132.0,134.0,134.0,130.0,134.0,131.0,131.0,132.0,131.0,131.0,129.0,133.0,132.0,134.0,131.0,133.0,134.0,131.0,133.0,133.0,135.0,129.0,134.0,131.0,132.0,131.0,132.0,128.0,129.0,128.0,133.0,134.0,134.0,129.0,131.0,132.0,131.0,132.0,134.0,
81.0,85.0,85.0,82.0,81.0,82.0,86.0,83.0,85.0,87.0,91.0,91.0,83.0,85.0,87.0,91.0,89.0,89.0,91.0,92.0,91.0,93.0,92.0,99.0,94.0,94.0,93.0,99.0,96.0,93.0,95.0,95.0,96.0,95.0,98.0,99.0,96.0,98.0,95.0,102.0,103.0,101.0,102.0,100.0,101.0,105.0,102.0,103.0,103.0,103.0,104.0,107.0,109.0,104.0,107.0,111.0,106.0,108.0,110.0,109.0,114.0,111.0,106.0,116.0,108.0,113.0,111.0,113.0,111.0,115.0,115.0,116.0,116.0,123.0,120.0,119.0,119.0,119.0,117.0,116.0,116.0,116.0,117.0,120.0,119.0,119.0,118.0,120.0,120.0,122.0,119.0,119.0,118.0,122.0,120.0,120.0,120.0,122.0,120.0,120.0,123.0,121.0,126.0,125.0,127.0,121.0,121.0,119.0,123.0,125.0,126.0,125.0,122.0,127.0,129.0,126.0,130.0,128.0,128.0,128.0,126.0,130.0,128.0,130.0,128.0,130.0,130.0,127.0,128.0,131.0,127.0,129.0,130.0,126.0,125.0,126.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,137.0,130.0,130.0,136.0,132.0,130.0,132.0,130.0,131.0,134.0,239.0,239.0,238.0,240.0,241.0,242.0,244.0,124.0,133.0,132.0,134.0,129.0,133.0,132.0,134.0,131.0,135.0,134.0,133.0,133.0,131.0,129.0,141.0,133.0,131.0,136.0,133.0,131.0,131.0,131.0,133.0,133.0,135.0,134.0,130.0,131.0,135.0,135.0,133.0,131.0,129.0,132.0,131.0,135.0,134.0,133.0,136.0,
82.0,82.0,83.0,86.0,88.0,90.0,84.0,84.0,85.0,85.0,82.0,88.0,88.0,85.0,86.0,89.0,97.0,89.0,93.0,91.0,95.0,95.0,93.0,95.0,97.0,94.0,97.0,97.0,98.0,96.0,95.0,98.0,95.0,100.0,99.0,99.0,97.0,100.0,102.0,100.0,100.0,101.0,100.0,103.0,99.0,103.0,102.0,104.0,106.0,105.0,105.0,103.0,107.0,109.0,107.0,109.0,114.0,108.0,111.0,109.0,109.0,110.0,112.0,109.0,114.0,112.0,115.0,115.0,114.0,116.0,116.0,114.0,119.0,117.0,119.0,117.0,119.0,123.0,118.0,116.0,119.0,118.0,119.0,118.0,121.0,117.0,121.0,120.0,119.0,122.0,119.0,120.0,123.0,121.0,122.0,118.0,122.0,125.0,124.0,124.0,127.0,124.0,122.0,124.0,124.0,125.0,125.0,123.0,126.0,126.0,123.0,128.0,124.0,128.0,129.0,122.0,128.0,128.0,130.0,128.0,128.0,129.0,128.0,129.0,131.0,126.0,130.0,128.0,129.0,130.0,128.0,127.0,128.0,124.0,133.0,127.0,128.0,129.0,129.0,128.0,132.0,131.0,133.0,130.0,129.0,132.0,131.0,130.0,134.0,131.0,132.0,131.0,133.0,237.0,219.0,240.0,241.0,241.0,244.0,242.0,122.0,135.0,133.0,137.0,135.0,132.0,136.0,132.0,137.0,139.0,133.0,132.0,133.0,133.0,134.0,130.0,133.0,133.0,134.0,132.0,135.0,135.0,133.0,131.0,137.0,133.0,134.0,134.0,134.0,135.0,134.0,131.0,130.0,133.0,133.0,134.0,133.0,132.0,132.0,133.0,
80.0,84.0,84.0,86.0,87.0,84.0,85.0,82.0,85.0,89.0,85.0,89.0,88.0,86.0,87.0,88.0,91.0,92.0,89.0,91.0,95.0,96.0,97.0,96.0,96.0,93.0,97.0,97.0,93.0,94.0,97.0,96.0,94.0,97.0,98.0,99.0,99.0,101.0,104.0,103.0,103.0,103.0,101.0,101.0,105.0,104.0,105.0,103.0,103.0,109.0,105.0,103.0,109.0,111.0,109.0,108.0,108.0,108.0,113.0,111.0,109.0,108.0,113.0,112.0,112.0,113.0,115.0,115.0,114.0,117.0,117.0,116.0,117.0,123.0,120.0,123.0,120.0,121.0,121.0,117.0,118.0,121.0,118.0,120.0,120.0,120.0,117.0,115.0,116.0,119.0,122.0,125.0,127.0,120.0,123.0,122.0,123.0,122.0,123.0,127.0,124.0,129.0,121.0,128.0,122.0,124.0,126.0,126.0,125.0,126.0,123.0,131.0,126.0,130.0,127.0,132.0,126.0,129.0,130.0,127.0,124.0,129.0,125.0,130.0,126.0,130.0,128.0,127.0,130.0,131.0,128.0,131.0,130.0,133.0,132.0,135.0,132.0,130.0,135.0,134.0,132.0,131.0,130.0,133.0,131.0,132.0,130.0,137.0,133.0,138.0,130.0,134.0,235.0,235.0,238.0,239.0,241.0,241.0,242.0,242.0,139.0,138.0,138.0,133.0,135.0,136.0,138.0,139.0,137.0,135.0,134.0,132.0,140.0,134.0,136.0,137.0,132.0,135.0,131.0,135.0,131.0,134.0,137.0,137.0,136.0,135.0,134.0,137.0,133.0,131.0,131.0,135.0,135.0,129.0,134.0,132.0,131.0,133.0,132.0,134.0,
82.0,81.0,85.0,85.0,84.0,87.0,87.0,85.0,84.0,85.0,89.0,87.0,89.0,91.0,90.0,92.0,89.0,93.0,97.0,90.0,95.0,96.0,91.0,92.0,96.0,96.0,98.0,96.0,95.0,94.0,97.0,97.0,98.0,98.0,96.0,98.0,97.0,102.0,101.0,100.0,102.0,104.0,99.0,102.0,106.0,102.0,104.0,108.0,108.0,110.0,108.0,106.0,110.0,107.0,113.0,110.0,110.0,110.0,108.0,112.0,114.0,114.0,109.0,113.0,114.0,112.0,115.0,115.0,116.0,118.0,118.0,123.0,119.0,122.0,120.0,122.0,119.0,117.0,120.0,122.0,115.0,120.0,122.0,119.0,118.0,120.0,120.0,119.0,125.0,120.0,121.0,125.0,123.0,123.0,122.0,120.0,123.0,126.0,129.0,123.0,124.0,125.0,126.0,128.0,126.0,125.0,127.0,129.0,127.0,125.0,128.0,129.0,125.0,127.0,129.0,130.0,129.0,130.0,130.0,132.0,133.0,129.0,131.0,129.0,131.0,131.0,131.0,133.0,129.0,134.0,131.0,132.0,130.0,129.0,131.0,132.0,132.0,134.0,131.0,132.0,133.0,130.0,133.0,133.0,134.0,133.0,136.0,133.0,134.0,135.0,133.0,134.0,235.0,237.0,238.0,241.0,242.0,240.0,246.0,249.0,137.0,134.0,140.0,135.0,135.0,134.0,135.0,140.0,138.0,137.0,135.0,136.0,138.0,137.0,136.0,133.0,135.0,136.0,135.0,136.0,133.0,133.0,136.0,134.0,132.0,139.0,134.0,137.0,134.0,134.0,134.0,139.0,132.0,135.0,137.0,134.0,133.0,134.0,130.0,132.0,
85.0,85.0,86.0,86.0,86.0,86.0,87.0,86.0,90.0,87.0,89.0,88.0,86.0,91.0,92.0,88.0,89.0,93.0,92.0,91.0,94.0,96.0,97.0,93.0,94.0,97.0,93.0,97.0,98.0,98.0,103.0,97.0,99.0,95.0,99.0,99.0,98.0,100.0,97.0,101.0,103.0,106.0,105.0,105.0,107.0,103.0,104.0,103.0,111.0,107.0,109.0,106.0,108.0,109.0,105.0,115.0,110.0,109.0,110.0,110.0,110.0,109.0,115.0,112.0,112.0,117.0,113.0,116.0,114.0,117.0,117.0,121.0,117.0,121.0,120.0,122.0,116.0,123.0,121.0,118.0,118.0,118.0,119.0,119.0,122.0,121.0,120.0,123.0,122.0,122.0,125.0,121.0,121.0,120.0,124.0,123.0,123.0,125.0,123.0,127.0,125.0,126.0,128.0,126.0,124.0,127.0,128.0,126.0,128.0,127.0,127.0,128.0,127.0,128.0,130.0,128.0,130.0,129.0,130.0,128.0,130.0,130.0,131.0,134.0,131.0,132.0,132.0,131.0,130.0,129.0,128.0,129.0,135.0,130.0,128.0,134.0,129.0,135.0,136.0,135.0,134.0,136.0,133.0,133.0,133.0,129.0,135.0,133.0,135.0,132.0,133.0,137.0,233.0,227.0,239.0,238.0,241.0,241.0,218.0,132.0,136.0,141.0,135.0,137.0,137.0,136.0,137.0,134.0,138.0,137.0,134.0,136.0,133.0,138.0,134.0,138.0,134.0,136.0,135.0,141.0,138.0,133.0,136.0,135.0,140.0,137.0,135.0,136.0,136.0,134.0,138.0,133.0,134.0,137.0,132.0,131.0,136.0,138.0,134.0,131.0,
89.0,84.0,93.0,85.0,87.0,91.0,88.0,87.0,86.0,89.0,87.0,90.0,87.0,90.0,92.0,90.0,90.0,93.0,92.0,93.0,95.0,95.0,94.0,94.0,95.0,97.0,98.0,95.0,98.0,95.0,99.0,98.0,100.0,96.0,99.0,99.0,104.0,101.0,104.0,102.0,103.0,104.0,103.0,108.0,103.0,105.0,106.0,110.0,104.0,110.0,110.0,104.0,109.0,106.0,109.0,109.0,111.0,111.0,109.0,110.0,111.0,111.0,115.0,115.0,113.0,114.0,115.0,117.0,118.0,116.0,122.0,114.0,118.0,122.0,123.0,116.0,119.0,120.0,125.0,115.0,119.0,118.0,117.0,120.0,118.0,118.0,123.0,118.0,120.0,125.0,123.0,121.0,122.0,123.0,127.0,124.0,129.0,124.0,122.0,127.0,126.0,127.0,127.0,126.0,128.0,122.0,128.0,128.0,130.0,127.0,128.0,124.0,129.0,128.0,124.0,129.0,128.0,130.0,133.0,131.0,129.0,130.0,128.0,131.0,129.0,129.0,131.0,130.0,135.0,132.0,130.0,137.0,134.0,130.0,132.0,130.0,131.0,136.0,134.0,134.0,133.0,131.0,135.0,134.0,133.0,135.0,134.0,135.0,134.0,140.0,140.0,229.0,238.0,241.0,239.0,240.0,241.0,240.0,240.0,126.0,141.0,136.0,142.0,139.0,140.0,138.0,138.0,139.0,137.0,136.0,136.0,138.0,137.0,138.0,135.0,137.0,134.0,138.0,134.0,136.0,136.0,138.0,136.0,135.0,138.0,140.0,134.0,136.0,135.0,137.0,133.0,136.0,135.0,135.0,135.0,136.0,137.0,134.0,135.0,136.0,
91.0,91.0,88.0,92.0,92.0,90.0,89.0,87.0,87.0,89.0,88.0,88.0,92.0,90.0,93.0,92.0,93.0,94.0,92.0,94.0,96.0,92.0,97.0,96.0,97.0,92.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,100.0,101.0,100.0,100.0,102.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,107.0,106.0,105.0,110.0,107.0,112.0,111.0,110.0,112.0,111.0,109.0,113.0,109.0,113.0,113.0,115.0,116.0,113.0,115.0,117.0,112.0,115.0,118.0,119.0,116.0,120.0,119.0,120.0,121.0,124.0,116.0,117.0,121.0,122.0,120.0,123.0,121.0,122.0,118.0,122.0,122.0,121.0,123.0,122.0,123.0,123.0,123.0,126.0,126.0,126.0,129.0,128.0,128.0,127.0,130.0,125.0,128.0,128.0,129.0,130.0,128.0,130.0,127.0,126.0,131.0,129.0,129.0,132.0,129.0,131.0,127.0,128.0,131.0,130.0,129.0,127.0,128.0,131.0,134.0,130.0,132.0,137.0,131.0,130.0,135.0,137.0,130.0,131.0,133.0,132.0,136.0,134.0,135.0,134.0,138.0,138.0,132.0,138.0,138.0,134.0,141.0,140.0,142.0,143.0,234.0,234.0,237.0,238.0,241.0,241.0,241.0,240.0,117.0,144.0,145.0,147.0,142.0,149.0,143.0,140.0,143.0,139.0,136.0,134.0,135.0,137.0,133.0,137.0,140.0,134.0,137.0,135.0,138.0,138.0,137.0,140.0,138.0,136.0,137.0,138.0,134.0,137.0,136.0,138.0,141.0,137.0,138.0,133.0,136.0,138.0,136.0,135.0,137.0,
97.0,93.0,94.0,92.0,89.0,88.0,88.0,92.0,87.0,86.0,91.0,91.0,92.0,88.0,92.0,92.0,93.0,91.0,96.0,94.0,94.0,94.0,96.0,94.0,95.0,98.0,99.0,98.0,99.0,98.0,101.0,97.0,101.0,101.0,101.0,98.0,102.0,102.0,104.0,105.0,107.0,101.0,103.0,105.0,107.0,108.0,106.0,111.0,108.0,108.0,108.0,111.0,108.0,110.0,111.0,113.0,112.0,108.0,116.0,113.0,114.0,116.0,112.0,116.0,110.0,116.0,116.0,119.0,120.0,121.0,116.0,119.0,119.0,121.0,120.0,120.0,120.0,122.0,119.0,117.0,120.0,121.0,116.0,119.0,121.0,122.0,120.0,122.0,124.0,120.0,125.0,123.0,125.0,124.0,127.0,126.0,126.0,125.0,130.0,127.0,128.0,126.0,129.0,128.0,128.0,127.0,132.0,131.0,126.0,126.0,135.0,128.0,124.0,128.0,130.0,135.0,126.0,132.0,135.0,131.0,134.0,130.0,131.0,131.0,132.0,132.0,133.0,137.0,135.0,140.0,134.0,136.0,132.0,139.0,134.0,135.0,133.0,130.0,135.0,133.0,135.0,137.0,136.0,137.0,134.0,135.0,134.0,139.0,142.0,141.0,139.0,238.0,239.0,240.0,238.0,239.0,240.0,239.0,242.0,139.0,147.0,156.0,157.0,161.0,155.0,146.0,145.0,136.0,138.0,139.0,138.0,137.0,135.0,134.0,136.0,136.0,135.0,136.0,137.0,140.0,139.0,136.0,138.0,138.0,141.0,137.0,138.0,135.0,138.0,141.0,139.0,139.0,138.0,138.0,135.0,138.0,135.0,134.0,138.0,137.0,
100.0,102.0,95.0,94.0,91.0,88.0,92.0,90.0,88.0,91.0,91.0,94.0,91.0,90.0,92.0,93.0,94.0,94.0,93.0,95.0,93.0,97.0,98.0,94.0,97.0,97.0,98.0,98.0,99.0,101.0,100.0,100.0,99.0,102.0,99.0,102.0,105.0,100.0,104.0,101.0,102.0,104.0,106.0,104.0,107.0,110.0,106.0,108.0,107.0,109.0,108.0,108.0,112.0,113.0,111.0,115.0,112.0,112.0,115.0,112.0,115.0,115.0,116.0,117.0,114.0,115.0,118.0,118.0,121.0,120.0,118.0,116.0,118.0,119.0,121.0,119.0,121.0,122.0,118.0,122.0,124.0,117.0,122.0,119.0,120.0,122.0,120.0,125.0,125.0,123.0,127.0,126.0,124.0,126.0,127.0,126.0,128.0,125.0,126.0,126.0,127.0,127.0,126.0,130.0,129.0,128.0,127.0,130.0,126.0,128.0,133.0,130.0,127.0,131.0,130.0,130.0,127.0,131.0,130.0,134.0,131.0,128.0,134.0,134.0,133.0,133.0,133.0,133.0,135.0,135.0,134.0,135.0,135.0,135.0,135.0,133.0,139.0,138.0,136.0,136.0,135.0,139.0,138.0,140.0,136.0,136.0,139.0,141.0,142.0,144.0,227.0,234.0,223.0,238.0,239.0,240.0,239.0,243.0,250.0,167.0,159.0,157.0,157.0,164.0,154.0,151.0,154.0,141.0,145.0,140.0,142.0,141.0,139.0,137.0,139.0,135.0,134.0,139.0,140.0,140.0,138.0,138.0,138.0,135.0,141.0,138.0,137.0,138.0,140.0,142.0,139.0,139.0,136.0,138.0,136.0,137.0,137.0,136.0,139.0,134.0,
103.0,99.0,97.0,92.0,91.0,95.0,92.0,95.0,91.0,91.0,93.0,89.0,93.0,93.0,95.0,90.0,93.0,97.0,97.0,94.0,97.0,94.0,95.0,95.0,96.0,98.0,96.0,97.0,99.0,99.0,103.0,99.0,100.0,104.0,102.0,102.0,106.0,103.0,105.0,105.0,107.0,108.0,105.0,108.0,105.0,108.0,107.0,105.0,110.0,112.0,109.0,109.0,111.0,113.0,107.0,109.0,112.0,113.0,112.0,117.0,117.0,111.0,113.0,114.0,115.0,115.0,119.0,113.0,118.0,119.0,118.0,118.0,117.0,119.0,122.0,119.0,120.0,122.0,119.0,117.0,122.0,121.0,124.0,124.0,119.0,122.0,123.0,123.0,124.0,123.0,125.0,128.0,126.0,128.0,130.0,125.0,133.0,126.0,127.0,128.0,129.0,129.0,128.0,131.0,127.0,127.0,128.0,131.0,129.0,129.0,131.0,130.0,127.0,128.0,127.0,129.0,130.0,129.0,132.0,131.0,132.0,132.0,137.0,132.0,134.0,133.0,133.0,133.0,133.0,136.0,139.0,137.0,138.0,135.0,136.0,134.0,140.0,135.0,135.0,133.0,135.0,134.0,132.0,134.0,139.0,137.0,139.0,142.0,139.0,145.0,233.0,234.0,236.0,238.0,239.0,240.0,239.0,218.0,128.0,172.0,167.0,162.0,158.0,166.0,155.0,164.0,160.0,149.0,150.0,148.0,148.0,143.0,140.0,138.0,136.0,137.0,141.0,138.0,141.0,141.0,141.0,140.0,141.0,135.0,140.0,137.0,142.0,136.0,139.0,142.0,137.0,135.0,139.0,139.0,139.0,136.0,141.0,138.0,140.0,135.0,
100.0,97.0,98.0,97.0,93.0,88.0,95.0,93.0,91.0,91.0,94.0,91.0,92.0,93.0,93.0,93.0,95.0,92.0,93.0,97.0,94.0,97.0,95.0,96.0,97.0,97.0,100.0,98.0,102.0,101.0,101.0,101.0,97.0,99.0,98.0,101.0,103.0,106.0,102.0,107.0,106.0,107.0,103.0,104.0,106.0,105.0,110.0,107.0,107.0,110.0,112.0,115.0,110.0,114.0,113.0,112.0,113.0,114.0,112.0,114.0,113.0,119.0,117.0,115.0,115.0,117.0,119.0,112.0,120.0,120.0,117.0,118.0,116.0,120.0,119.0,120.0,115.0,119.0,126.0,123.0,123.0,123.0,124.0,123.0,124.0,122.0,127.0,122.0,129.0,128.0,124.0,127.0,129.0,129.0,125.0,126.0,129.0,129.0,130.0,131.0,129.0,130.0,127.0,129.0,130.0,131.0,131.0,128.0,131.0,130.0,128.0,128.0,133.0,130.0,131.0,128.0,127.0,135.0,130.0,132.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,133.0,135.0,132.0,139.0,136.0,132.0,139.0,138.0,140.0,137.0,139.0,137.0,134.0,142.0,143.0,144.0,144.0,137.0,142.0,144.0,144.0,144.0,239.0,236.0,239.0,239.0,238.0,240.0,240.0,241.0,120.0,175.0,171.0,172.0,164.0,166.0,165.0,169.0,163.0,150.0,151.0,156.0,145.0,146.0,140.0,142.0,139.0,139.0,137.0,140.0,143.0,138.0,139.0,140.0,140.0,139.0,139.0,143.0,141.0,139.0,143.0,136.0,136.0,140.0,140.0,141.0,140.0,138.0,139.0,136.0,137.0,141.0,
100.0,100.0,98.0,95.0,92.0,96.0,93.0,92.0,95.0,94.0,93.0,90.0,93.0,94.0,99.0,95.0,93.0,93.0,95.0,98.0,97.0,99.0,94.0,97.0,97.0,98.0,97.0,98.0,103.0,103.0,101.0,104.0,101.0,100.0,101.0,104.0,104.0,109.0,105.0,110.0,106.0,106.0,104.0,106.0,109.0,105.0,106.0,113.0,108.0,112.0,108.0,111.0,109.0,114.0,113.0,114.0,113.0,111.0,115.0,119.0,112.0,118.0,119.0,118.0,115.0,117.0,120.0,118.0,119.0,118.0,120.0,121.0,119.0,118.0,119.0,117.0,121.0,119.0,123.0,125.0,125.0,124.0,128.0,123.0,125.0,126.0,126.0,125.0,125.0,128.0,124.0,123.0,125.0,125.0,129.0,130.0,130.0,128.0,130.0,128.0,126.0,125.0,129.0,126.0,129.0,131.0,132.0,130.0,131.0,133.0,133.0,133.0,132.0,133.0,134.0,132.0,131.0,129.0,135.0,132.0,135.0,133.0,132.0,131.0,137.0,139.0,134.0,136.0,136.0,138.0,137.0,137.0,139.0,139.0,140.0,134.0,139.0,139.0,141.0,139.0,142.0,138.0,144.0,139.0,141.0,141.0,146.0,142.0,148.0,236.0,234.0,239.0,239.0,239.0,239.0,240.0,239.0,240.0,120.0,171.0,173.0,170.0,171.0,169.0,171.0,169.0,164.0,153.0,160.0,160.0,150.0,154.0,142.0,143.0,144.0,147.0,140.0,143.0,140.0,140.0,142.0,140.0,141.0,143.0,141.0,140.0,140.0,138.0,141.0,139.0,140.0,136.0,143.0,139.0,137.0,138.0,137.0,138.0,136.0,137.0,
100.0,104.0,100.0,102.0,98.0,100.0,91.0,96.0,97.0,99.0,94.0,92.0,93.0,90.0,94.0,92.0,94.0,98.0,97.0,97.0,94.0,96.0,97.0,103.0,100.0,98.0,106.0,98.0,98.0,101.0,103.0,99.0,106.0,102.0,103.0,104.0,103.0,104.0,104.0,105.0,108.0,106.0,107.0,109.0,109.0,107.0,108.0,109.0,105.0,111.0,107.0,114.0,114.0,115.0,112.0,116.0,117.0,114.0,114.0,117.0,118.0,118.0,119.0,122.0,117.0,119.0,119.0,120.0,121.0,118.0,121.0,120.0,121.0,120.0,121.0,122.0,122.0,123.0,119.0,126.0,122.0,125.0,122.0,126.0,126.0,127.0,128.0,129.0,125.0,128.0,123.0,127.0,127.0,129.0,128.0,127.0,130.0,128.0,129.0,129.0,131.0,128.0,128.0,129.0,130.0,129.0,134.0,130.0,127.0,132.0,129.0,134.0,132.0,135.0,133.0,131.0,133.0,134.0,134.0,132.0,131.0,135.0,136.0,132.0,137.0,133.0,136.0,135.0,141.0,135.0,140.0,137.0,143.0,140.0,141.0,142.0,140.0,138.0,143.0,138.0,143.0,138.0,140.0,143.0,141.0,143.0,144.0,146.0,146.0,234.0,237.0,238.0,238.0,240.0,238.0,241.0,239.0,236.0,125.0,172.0,167.0,171.0,170.0,169.0,166.0,174.0,159.0,164.0,161.0,160.0,156.0,150.0,146.0,141.0,143.0,144.0,145.0,144.0,142.0,135.0,141.0,144.0,147.0,140.0,141.0,143.0,142.0,140.0,141.0,140.0,136.0,140.0,139.0,140.0,139.0,137.0,136.0,137.0,141.0,141.0,
